SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Adaminaby		1	3
Adaminaby	Separate house		4
Adaminaby	Separate house	0	32
Adaminaby	Separate house	1	94
Adamstown			4
Adamstown		0	3
Adamstown		1	12
Adamstown	(Other)	1	4
Adamstown	Flat/apartment		10
Adamstown	Flat/apartment	0	73
Adamstown	Flat/apartment	1	274
Adamstown	Semi-detached, row/terrace house, townhouse etc.		3
Adamstown	Semi-detached, row/terrace house, townhouse etc.	0	93
Adamstown	Semi-detached, row/terrace house, townhouse etc.	1	286
Adamstown	Separate house		26
Adamstown	Separate house	0	227
Adamstown	Separate house	1	1367
Adamstown Heights	Flat/apartment	0	8
Adamstown Heights	Flat/apartment	1	48
Adamstown Heights	Semi-detached, row/terrace house, townhouse etc.	0	7
Adamstown Heights	Semi-detached, row/terrace house, townhouse etc.	1	22
Adamstown Heights	Separate house		30
Adamstown Heights	Separate house	0	206
Adamstown Heights	Separate house	1	1577
Adelong	(Other)	1	3
Adelong	Flat/apartment		5
Adelong	Flat/apartment	0	13
Adelong	Flat/apartment	1	3
Adelong	Semi-detached, row/terrace house, townhouse etc.	1	3
Adelong	Separate house		16
Adelong	Separate house	0	93
Adelong	Separate house	1	247
Adjungbilly	Separate house	0	7
Adjungbilly	Separate house	1	16
Afterlee	Separate house	0	4
Afterlee	Separate house	1	14
Agnes Banks		1	3
Agnes Banks	Separate house		3
Agnes Banks	Separate house	0	25
Agnes Banks	Separate house	1	226
Airds			3
Airds	Flat/apartment	0	3
Airds	Semi-detached, row/terrace house, townhouse etc.		11
Airds	Semi-detached, row/terrace house, townhouse etc.	0	96
Airds	Semi-detached, row/terrace house, townhouse etc.	1	134
Airds	Separate house		28
Airds	Separate house	0	209
Airds	Separate house	1	447
Akolele	Separate house	0	11
Akolele	Separate house	1	29
Albert	Separate house	0	3
Albert	Separate house	1	18
Albion Park			3
Albion Park		1	5
Albion Park	(Other)	0	3
Albion Park	(Other)	1	3
Albion Park	Flat/apartment	0	3
Albion Park	Flat/apartment	1	13
Albion Park	Semi-detached, row/terrace house, townhouse etc.		17
Albion Park	Semi-detached, row/terrace house, townhouse etc.	0	121
Albion Park	Semi-detached, row/terrace house, townhouse etc.	1	396
Albion Park	Separate house		65
Albion Park	Separate house	0	398
Albion Park	Separate house	1	3231
Albion Park Rail			3
Albion Park Rail		0	24
Albion Park Rail		1	33
Albion Park Rail	(Other)	1	3
Albion Park Rail	Flat/apartment	0	4
Albion Park Rail	Flat/apartment	1	13
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.		17
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	0	103
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	1	312
Albion Park Rail	Separate house		51
Albion Park Rail	Separate house	0	260
Albion Park Rail	Separate house	1	1599
Albury		1	4
Albury	(Other)	1	13
Albury	Flat/apartment		3
Albury	Flat/apartment	0	26
Albury	Flat/apartment	1	67
Albury	Semi-detached, row/terrace house, townhouse etc.		28
Albury	Semi-detached, row/terrace house, townhouse etc.	0	146
Albury	Semi-detached, row/terrace house, townhouse etc.	1	417
Albury	Separate house		12
Albury	Separate house	0	129
Albury	Separate house	1	1100
Aldavilla	Semi-detached, row/terrace house, townhouse etc.	0	3
Aldavilla	Separate house		7
Aldavilla	Separate house	0	53
Aldavilla	Separate house	1	188
Alectown	Separate house	0	20
Alectown	Separate house	1	46
Alexandria			5
Alexandria		1	17
Alexandria	(Other)	0	4
Alexandria	(Other)	1	10
Alexandria	Flat/apartment		41
Alexandria	Flat/apartment	0	88
Alexandria	Flat/apartment	1	2070
Alexandria	Semi-detached, row/terrace house, townhouse etc.		27
Alexandria	Semi-detached, row/terrace house, townhouse etc.	0	75
Alexandria	Semi-detached, row/terrace house, townhouse etc.	1	1123
Alexandria	Separate house	0	12
Alexandria	Separate house	1	110
Alfords Point	Semi-detached, row/terrace house, townhouse etc.	1	6
Alfords Point	Separate house		12
Alfords Point	Separate house	0	44
Alfords Point	Separate house	1	843
Alfredtown	Separate house	0	3
Alfredtown	Separate house	1	32
Alice	Separate house	1	3
Alison (Central Coast - NSW)	Separate house	0	7
Alison (Central Coast - NSW)	Separate house	1	23
Alison (Dungog - NSW)	Separate house	0	8
Alison (Dungog - NSW)	Separate house	1	25
Allambie Heights			3
Allambie Heights		1	4
Allambie Heights	Flat/apartment		9
Allambie Heights	Flat/apartment	0	55
Allambie Heights	Flat/apartment	1	106
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.		16
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	0	52
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	1	102
Allambie Heights	Separate house		40
Allambie Heights	Separate house	0	135
Allambie Heights	Separate house	1	1712
Allandale (NSW)	Separate house		3
Allandale (NSW)	Separate house	1	24
Allawah		1	5
Allawah	(Other)	0	5
Allawah	(Other)	1	8
Allawah	Flat/apartment		31
Allawah	Flat/apartment	0	188
Allawah	Flat/apartment	1	1372
Allawah	Semi-detached, row/terrace house, townhouse etc.		4
Allawah	Semi-detached, row/terrace house, townhouse etc.	0	6
Allawah	Semi-detached, row/terrace house, townhouse etc.	1	71
Allawah	Separate house		12
Allawah	Separate house	0	50
Allawah	Separate house	1	281
Alleena	Separate house	1	12
Allgomera	Separate house	0	7
Allgomera	Separate house	1	38
Allworth	Separate house		3
Allworth	Separate house	0	22
Allworth	Separate house	1	46
Allynbrook	Separate house	0	5
Allynbrook	Separate house	1	18
Alma Park	Separate house	1	13
Alpine	(Other)	0	3
Alpine	Separate house	1	34
Alstonvale	Semi-detached, row/terrace house, townhouse etc.	1	3
Alstonvale	Separate house		5
Alstonvale	Separate house	0	13
Alstonvale	Separate house	1	124
Alstonville			3
Alstonville		1	9
Alstonville	(Other)	1	4
Alstonville	Flat/apartment	0	5
Alstonville	Flat/apartment	1	31
Alstonville	Semi-detached, row/terrace house, townhouse etc.		20
Alstonville	Semi-detached, row/terrace house, townhouse etc.	0	136
Alstonville	Semi-detached, row/terrace house, townhouse etc.	1	281
Alstonville	Separate house		42
Alstonville	Separate house	0	261
Alstonville	Separate house	1	1508
Alumy Creek		1	3
Alumy Creek	Separate house	0	9
Alumy Creek	Separate house	1	15
Amaroo (NSW)	Separate house	0	4
Amaroo (NSW)	Separate house	1	10
Ambarvale	Flat/apartment		5
Ambarvale	Flat/apartment	0	20
Ambarvale	Flat/apartment	1	65
Ambarvale	Semi-detached, row/terrace house, townhouse etc.		11
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	0	51
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	1	160
Ambarvale	Separate house		64
Ambarvale	Separate house	0	299
Ambarvale	Separate house	1	1623
Amosfield	Separate house	0	7
Amosfield	Separate house	1	11
Anabranch North	Separate house	1	3
Anabranch South	Separate house	0	7
Anabranch South	Separate house	1	13
Anambah	Separate house	0	5
Anambah	Separate house	1	6
Ando	Separate house	0	11
Ando	Separate house	1	15
Anembo	Separate house		3
Anembo	Separate house	1	15
Angledale	Separate house	0	10
Angledale	Separate house	1	48
Angledool	(Other)		3
Angledool	(Other)	1	4
Angledool	Separate house	0	5
Angledool	Separate house	1	8
Anglers Reach	Separate house	0	12
Anglers Reach	Separate house	1	14
Angourie		1	4
Angourie	Semi-detached, row/terrace house, townhouse etc.	0	3
Angourie	Semi-detached, row/terrace house, townhouse etc.	1	20
Angourie	Separate house	0	5
Angourie	Separate house	1	61
Anna Bay			3
Anna Bay		0	7
Anna Bay		1	13
Anna Bay	(Other)		4
Anna Bay	(Other)	0	29
Anna Bay	(Other)	1	71
Anna Bay	Flat/apartment	1	3
Anna Bay	Semi-detached, row/terrace house, townhouse etc.		4
Anna Bay	Semi-detached, row/terrace house, townhouse etc.	0	28
Anna Bay	Semi-detached, row/terrace house, townhouse etc.	1	148
Anna Bay	Separate house		34
Anna Bay	Separate house	0	156
Anna Bay	Separate house	1	874
Annandale (NSW)			5
Annandale (NSW)		0	3
Annandale (NSW)		1	18
Annandale (NSW)	(Other)		9
Annandale (NSW)	(Other)	0	3
Annandale (NSW)	(Other)	1	63
Annandale (NSW)	Flat/apartment		29
Annandale (NSW)	Flat/apartment	0	106
Annandale (NSW)	Flat/apartment	1	847
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.		52
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	132
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	2175
Annandale (NSW)	Separate house		5
Annandale (NSW)	Separate house	0	14
Annandale (NSW)	Separate house	1	153
Annangrove		1	6
Annangrove	Separate house		4
Annangrove	Separate house	0	13
Annangrove	Separate house	1	353
Appin (NSW)		1	3
Appin (NSW)	(Other)	0	4
Appin (NSW)	(Other)	1	8
Appin (NSW)	Flat/apartment	0	3
Appin (NSW)	Flat/apartment	1	3
Appin (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	13
Appin (NSW)	Separate house		13
Appin (NSW)	Separate house	0	68
Appin (NSW)	Separate house	1	668
Apple Tree Flat	Separate house	0	3
Apple Tree Flat	Separate house	1	7
Appleby	Separate house	0	5
Appleby	Separate house	1	12
Appletree Flat	Separate house	1	4
Apsley (NSW)	(Other)	0	9
Apsley (NSW)	(Other)	1	26
Apsley (NSW)	Separate house	1	3
Arable	Separate house	1	6
Arakoon	(Other)	0	3
Arakoon	Semi-detached, row/terrace house, townhouse etc.	1	3
Arakoon	Separate house		3
Arakoon	Separate house	0	17
Arakoon	Separate house	1	144
Araluen (NSW)		1	3
Araluen (NSW)	Separate house		4
Araluen (NSW)	Separate house	0	18
Araluen (NSW)	Separate house	1	50
Arcadia (NSW)		1	4
Arcadia (NSW)	Separate house		12
Arcadia (NSW)	Separate house	0	25
Arcadia (NSW)	Separate house	1	374
Arcadia Vale	Semi-detached, row/terrace house, townhouse etc.	1	7
Arcadia Vale	Separate house		13
Arcadia Vale	Separate house	0	71
Arcadia Vale	Separate house	1	412
Ardglen	Separate house	0	7
Ardglen	Separate house	1	12
Arding	Separate house	0	12
Arding	Separate house	1	63
Ardlethan		1	3
Ardlethan	Flat/apartment	0	4
Ardlethan	Separate house		9
Ardlethan	Separate house	0	52
Ardlethan	Separate house	1	135
Argalong	Separate house	0	3
Argalong	Separate house	1	8
Argenton		1	4
Argenton	(Other)	1	3
Argenton	Flat/apartment	0	10
Argenton	Flat/apartment	1	7
Argenton	Semi-detached, row/terrace house, townhouse etc.	0	22
Argenton	Semi-detached, row/terrace house, townhouse etc.	1	34
Argenton	Separate house		16
Argenton	Separate house	0	109
Argenton	Separate house	1	334
Argents Hill	Separate house		7
Argents Hill	Separate house	0	25
Argents Hill	Separate house	1	51
Argoon (NSW)	Separate house	1	5
Ariah Park		1	5
Ariah Park	(Other)	1	3
Ariah Park	Flat/apartment	1	3
Ariah Park	Semi-detached, row/terrace house, townhouse etc.	0	3
Ariah Park	Separate house		7
Ariah Park	Separate house	0	37
Ariah Park	Separate house	1	116
Arkell	Separate house	0	5
Arkell	Separate house	1	14
Arkstone	Separate house	0	3
Armatree	Separate house	0	5
Armatree	Separate house	1	37
Armidale			8
Armidale		0	8
Armidale		1	54
Armidale	(Other)		3
Armidale	(Other)	0	4
Armidale	(Other)	1	28
Armidale	Flat/apartment		27
Armidale	Flat/apartment	0	131
Armidale	Flat/apartment	1	343
Armidale	Semi-detached, row/terrace house, townhouse etc.		36
Armidale	Semi-detached, row/terrace house, townhouse etc.	0	220
Armidale	Semi-detached, row/terrace house, townhouse etc.	1	637
Armidale	Separate house		156
Armidale	Separate house	0	946
Armidale	Separate house	1	5494
Arncliffe		1	16
Arncliffe	(Other)		3
Arncliffe	(Other)	0	5
Arncliffe	(Other)	1	29
Arncliffe	Flat/apartment		56
Arncliffe	Flat/apartment	0	192
Arncliffe	Flat/apartment	1	1151
Arncliffe	Semi-detached, row/terrace house, townhouse etc.		21
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	0	62
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	1	359
Arncliffe	Separate house		49
Arncliffe	Separate house	0	238
Arncliffe	Separate house	1	1260
Arrawarra	(Other)		3
Arrawarra	(Other)	0	19
Arrawarra	(Other)	1	46
Arrawarra	Semi-detached, row/terrace house, townhouse etc.	1	3
Arrawarra	Separate house		12
Arrawarra	Separate house	0	45
Arrawarra	Separate house	1	139
Arrawarra Headland	Flat/apartment	1	3
Arrawarra Headland	Semi-detached, row/terrace house, townhouse etc.	0	3
Arrawarra Headland	Semi-detached, row/terrace house, townhouse etc.	1	3
Arrawarra Headland	Separate house		8
Arrawarra Headland	Separate house	0	24
Arrawarra Headland	Separate house	1	164
Artarmon		1	4
Artarmon	(Other)	1	9
Artarmon	Flat/apartment		50
Artarmon	Flat/apartment	0	230
Artarmon	Flat/apartment	1	2175
Artarmon	Semi-detached, row/terrace house, townhouse etc.	0	9
Artarmon	Semi-detached, row/terrace house, townhouse etc.	1	297
Artarmon	Separate house		8
Artarmon	Separate house	0	44
Artarmon	Separate house	1	749
Arthurville	Separate house		3
Arthurville	Separate house	0	3
Arthurville	Separate house	1	12
Arumpo	Separate house	0	3
Arumpo	Separate house	1	10
Ashbury	(Other)	1	6
Ashbury	Flat/apartment	1	11
Ashbury	Semi-detached, row/terrace house, townhouse etc.		3
Ashbury	Semi-detached, row/terrace house, townhouse etc.	0	4
Ashbury	Semi-detached, row/terrace house, townhouse etc.	1	75
Ashbury	Separate house		18
Ashbury	Separate house	0	113
Ashbury	Separate house	1	819
Ashby (NSW)	Separate house	0	16
Ashby (NSW)	Separate house	1	119
Ashby Heights	(Other)	1	6
Ashby Heights	Separate house		3
Ashby Heights	Separate house	0	13
Ashby Heights	Separate house	1	67
Ashby Island	Separate house	1	4
Ashcroft	Flat/apartment		18
Ashcroft	Flat/apartment	0	93
Ashcroft	Flat/apartment	1	100
Ashcroft	Semi-detached, row/terrace house, townhouse etc.	0	4
Ashcroft	Semi-detached, row/terrace house, townhouse etc.	1	17
Ashcroft	Separate house		42
Ashcroft	Separate house	0	150
Ashcroft	Separate house	1	594
Ashfield (NSW)			147
Ashfield (NSW)		1	30
Ashfield (NSW)	(Other)		4
Ashfield (NSW)	(Other)	0	7
Ashfield (NSW)	(Other)	1	29
Ashfield (NSW)	Flat/apartment		180
Ashfield (NSW)	Flat/apartment	0	644
Ashfield (NSW)	Flat/apartment	1	4842
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.		14
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	62
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	601
Ashfield (NSW)	Separate house		48
Ashfield (NSW)	Separate house	0	274
Ashfield (NSW)	Separate house	1	1658
Ashford (NSW)	(Other)		6
Ashford (NSW)	(Other)	0	3
Ashford (NSW)	(Other)	1	4
Ashford (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	3
Ashford (NSW)	Separate house		10
Ashford (NSW)	Separate house	0	87
Ashford (NSW)	Separate house	1	147
Ashley	Separate house		6
Ashley	Separate house	0	31
Ashley	Separate house	1	87
Ashmont		1	4
Ashmont	Flat/apartment		14
Ashmont	Flat/apartment	0	82
Ashmont	Flat/apartment	1	141
Ashmont	Separate house		42
Ashmont	Separate house	0	342
Ashmont	Separate house	1	790
Ashtonfield		1	3
Ashtonfield	Semi-detached, row/terrace house, townhouse etc.		4
Ashtonfield	Semi-detached, row/terrace house, townhouse etc.	0	18
Ashtonfield	Semi-detached, row/terrace house, townhouse etc.	1	69
Ashtonfield	Separate house		14
Ashtonfield	Separate house	0	101
Ashtonfield	Separate house	1	1273
Asquith		1	4
Asquith	(Other)	1	8
Asquith	Flat/apartment	0	5
Asquith	Flat/apartment	1	38
Asquith	Semi-detached, row/terrace house, townhouse etc.	0	9
Asquith	Semi-detached, row/terrace house, townhouse etc.	1	117
Asquith	Separate house		13
Asquith	Separate house	0	74
Asquith	Separate house	1	822
Atholwood	Separate house	0	9
Atholwood	Separate house	1	19
Attunga	Separate house		7
Attunga	Separate house	0	47
Attunga	Separate house	1	156
Auburn (NSW)			15
Auburn (NSW)		0	6
Auburn (NSW)		1	30
Auburn (NSW)	(Other)		5
Auburn (NSW)	(Other)	0	20
Auburn (NSW)	(Other)	1	63
Auburn (NSW)	Flat/apartment		249
Auburn (NSW)	Flat/apartment	0	531
Auburn (NSW)	Flat/apartment	1	3415
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.		57
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	160
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	807
Auburn (NSW)	Separate house		208
Auburn (NSW)	Separate house	0	602
Auburn (NSW)	Separate house	1	3749
Auburn Vale	Separate house		3
Auburn Vale	Separate house	0	4
Auburn Vale	Separate house	1	33
Austinmer		1	3
Austinmer	(Other)	1	5
Austinmer	Flat/apartment	0	9
Austinmer	Flat/apartment	1	70
Austinmer	Semi-detached, row/terrace house, townhouse etc.		3
Austinmer	Semi-detached, row/terrace house, townhouse etc.	0	9
Austinmer	Semi-detached, row/terrace house, townhouse etc.	1	84
Austinmer	Separate house		9
Austinmer	Separate house	0	49
Austinmer	Separate house	1	642
Austral			44
Austral	(Other)	1	3
Austral	Flat/apartment	0	3
Austral	Semi-detached, row/terrace house, townhouse etc.	1	5
Austral	Separate house		22
Austral	Separate house	0	180
Austral	Separate house	1	559
Austral Eden	Separate house	0	10
Austral Eden	Separate house	1	42
Avalon Beach			5
Avalon Beach		1	12
Avalon Beach	(Other)	1	6
Avalon Beach	Flat/apartment		18
Avalon Beach	Flat/apartment	0	68
Avalon Beach	Flat/apartment	1	450
Avalon Beach	Semi-detached, row/terrace house, townhouse etc.	0	5
Avalon Beach	Semi-detached, row/terrace house, townhouse etc.	1	70
Avalon Beach	Separate house		53
Avalon Beach	Separate house	0	107
Avalon Beach	Separate house	1	2499
Avisford	Separate house		3
Avisford	Separate house	1	8
Avoca (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	3
Avoca (NSW)	Separate house	0	10
Avoca (NSW)	Separate house	1	61
Avoca Beach		1	3
Avoca Beach	(Other)		3
Avoca Beach	(Other)	0	34
Avoca Beach	(Other)	1	46
Avoca Beach	Flat/apartment		3
Avoca Beach	Flat/apartment	0	5
Avoca Beach	Flat/apartment	1	60
Avoca Beach	Semi-detached, row/terrace house, townhouse etc.	0	4
Avoca Beach	Semi-detached, row/terrace house, townhouse etc.	1	82
Avoca Beach	Separate house		21
Avoca Beach	Separate house	0	67
Avoca Beach	Separate house	1	1185
Avondale (NSW)		1	3
Avondale (NSW)	Flat/apartment		7
Avondale (NSW)	Flat/apartment	0	35
Avondale (NSW)	Flat/apartment	1	13
Avondale (NSW)	Semi-detached, row/terrace house, townhouse etc.		6
Avondale (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	28
Avondale (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	63
Avondale (NSW)	Separate house		13
Avondale (NSW)	Separate house	0	46
Avondale (NSW)	Separate house	1	424
Avonside	Separate house	1	34
Awaba	Separate house	0	25
Awaba	Separate house	1	106
Aylmerton	Separate house	0	10
Aylmerton	Separate house	1	63
Baan Baa	Separate house		4
Baan Baa	Separate house	0	12
Baan Baa	Separate house	1	41
Babyl Creek	Separate house	1	4
Back Creek (Bland - NSW)	Separate house	0	3
Back Creek (Bland - NSW)	Separate house	1	9
Back Creek (Gwydir - NSW)	Separate house	1	3
Back Creek (Mid-Coast - NSW)	Separate house	0	10
Back Creek (Mid-Coast - NSW)	Separate house	1	3
Back Creek (Queanbeyan-Palerang Regional - NSW)	Separate house	1	5
Back Creek (Tenterfield - NSW)	Separate house	0	3
Back Creek (Tenterfield - NSW)	Separate house	1	3
Back Creek (Tweed - NSW)	Separate house	1	3
Back Forest	Separate house		4
Back Forest	Separate house	0	4
Back Forest	Separate house	1	14
Backmede	Separate house	0	4
Backmede	Separate house	1	39
Backwater	Separate house	1	3
Badgerys Creek	Separate house		3
Badgerys Creek	Separate house	0	12
Badgerys Creek	Separate house	1	49
Badja	Separate house	1	7
Baerami	Separate house	1	15
Baerami Creek	Separate house	1	6
Bagnoo	Separate house	0	5
Bagnoo	Separate house	1	10
Bago	Separate house	1	5
Bagotville	Separate house	1	19
Bakers Creek (Mid-Coast - NSW)	Separate house	0	3
Bakers Creek (Mid-Coast - NSW)	Separate house	1	11
Bakers Creek (Nambucca - NSW)	Separate house	1	3
Bakers Creek (Uralla - NSW)	Separate house	1	8
Bakers Swamp	(Other)	1	10
Bakers Swamp	Separate house	1	6
Balaclava (NSW)	Separate house		3
Balaclava (NSW)	Separate house	0	26
Balaclava (NSW)	Separate house	1	139
Balala	Separate house		3
Balala	Separate house	0	9
Balala	Separate house	1	29
Balcolyn	Flat/apartment	0	3
Balcolyn	Flat/apartment	1	6
Balcolyn	Separate house	0	54
Balcolyn	Separate house	1	291
Bald Blair	Separate house	0	3
Bald Blair	Separate house	1	10
Bald Hills (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	5
Bald Hills (NSW)	Separate house	0	8
Bald Hills (NSW)	Separate house	1	71
Bald Nob	Separate house	1	4
Baldersleigh	Separate house	0	8
Baldersleigh	Separate house	1	16
Baldry	Separate house	0	5
Baldry	Separate house	1	25
Balfours Peak	Separate house	0	3
Balfours Peak	Separate house	1	9
Balgowlah			3
Balgowlah		1	11
Balgowlah	(Other)	0	3
Balgowlah	(Other)	1	29
Balgowlah	Flat/apartment		20
Balgowlah	Flat/apartment	0	117
Balgowlah	Flat/apartment	1	1095
Balgowlah	Semi-detached, row/terrace house, townhouse etc.		16
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	0	44
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	1	641
Balgowlah	Separate house		18
Balgowlah	Separate house	0	59
Balgowlah	Separate house	1	949
Balgowlah Heights	(Other)	1	9
Balgowlah Heights	Semi-detached, row/terrace house, townhouse etc.	0	4
Balgowlah Heights	Semi-detached, row/terrace house, townhouse etc.	1	24
Balgowlah Heights	Separate house		9
Balgowlah Heights	Separate house	0	57
Balgowlah Heights	Separate house	1	914
Balgownie	(Other)	1	3
Balgownie	Flat/apartment		4
Balgownie	Flat/apartment	0	8
Balgownie	Flat/apartment	1	20
Balgownie	Semi-detached, row/terrace house, townhouse etc.		17
Balgownie	Semi-detached, row/terrace house, townhouse etc.	0	99
Balgownie	Semi-detached, row/terrace house, townhouse etc.	1	405
Balgownie	Separate house		33
Balgownie	Separate house	0	200
Balgownie	Separate house	1	1246
Balickera	Separate house	1	7
Balladoran	Separate house	0	12
Balladoran	Separate house	1	26
Ballalaba	Separate house	1	5
Balldale	Separate house	0	16
Balldale	Separate house	1	44
Ballengarra	Separate house	0	3
Ballengarra	Separate house	1	27
Ballimore	Separate house		3
Ballimore	Separate house	0	14
Ballimore	Separate house	1	45
Ballina			3
Ballina		0	5
Ballina		1	10
Ballina	(Other)		8
Ballina	(Other)	0	91
Ballina	(Other)	1	95
Ballina	Flat/apartment		8
Ballina	Flat/apartment	0	94
Ballina	Flat/apartment	1	208
Ballina	Semi-detached, row/terrace house, townhouse etc.		90
Ballina	Semi-detached, row/terrace house, townhouse etc.	0	511
Ballina	Semi-detached, row/terrace house, townhouse etc.	1	944
Ballina	Separate house		61
Ballina	Separate house	0	368
Ballina	Separate house	1	1338
Balmain		0	3
Balmain		1	25
Balmain	(Other)	1	11
Balmain	Flat/apartment		48
Balmain	Flat/apartment	0	212
Balmain	Flat/apartment	1	1219
Balmain	Semi-detached, row/terrace house, townhouse etc.		28
Balmain	Semi-detached, row/terrace house, townhouse etc.	0	132
Balmain	Semi-detached, row/terrace house, townhouse etc.	1	2150
Balmain	Separate house		3
Balmain	Separate house	0	21
Balmain	Separate house	1	335
Balmain East		1	3
Balmain East	(Other)	1	3
Balmain East	Flat/apartment		14
Balmain East	Flat/apartment	0	41
Balmain East	Flat/apartment	1	262
Balmain East	Semi-detached, row/terrace house, townhouse etc.		5
Balmain East	Semi-detached, row/terrace house, townhouse etc.	0	15
Balmain East	Semi-detached, row/terrace house, townhouse etc.	1	401
Balmain East	Separate house	1	44
Balmoral (Lake Macquarie - NSW)	Semi-detached, row/terrace house, townhouse etc.	1	3
Balmoral (Lake Macquarie - NSW)	Separate house		3
Balmoral (Lake Macquarie - NSW)	Separate house	0	25
