SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Alexandria	Flat/apartment	28800	134
Alexandria	Flat/apartment	36000	134
Alexandria	Flat/apartment	48000	44
Alexandria	Semi-detached, row/terrace house, townhouse etc.	0	17
Alexandria	Semi-detached, row/terrace house, townhouse etc.	3600	3
Alexandria	Semi-detached, row/terrace house, townhouse etc.	5400	6
Alexandria	Semi-detached, row/terrace house, townhouse etc.	7200	9
Alexandria	Semi-detached, row/terrace house, townhouse etc.	9600	6
Alexandria	Semi-detached, row/terrace house, townhouse etc.	12000	23
Alexandria	Semi-detached, row/terrace house, townhouse etc.	16800	28
Alexandria	Semi-detached, row/terrace house, townhouse etc.	21600	64
Alexandria	Semi-detached, row/terrace house, townhouse etc.	28800	54
Alexandria	Semi-detached, row/terrace house, townhouse etc.	36000	90
Alexandria	Semi-detached, row/terrace house, townhouse etc.	48000	142
Alexandria	Separate house	0	4
Alexandria	Separate house	12000	7
Alexandria	Separate house	16800	3
Alexandria	Separate house	21600	10
Alexandria	Separate house	28800	3
Alexandria	Separate house	36000	13
Alexandria	Separate house	48000	12
Alfords Point	Semi-detached, row/terrace house, townhouse etc.	36000	3
Alfords Point	Separate house	0	11
Alfords Point	Separate house	3600	3
Alfords Point	Separate house	5400	11
Alfords Point	Separate house	7200	6
Alfords Point	Separate house	9600	8
Alfords Point	Separate house	12000	39
Alfords Point	Separate house	16800	33
Alfords Point	Separate house	21600	73
Alfords Point	Separate house	28800	51
Alfords Point	Separate house	36000	85
Alfords Point	Separate house	48000	56
Alfredtown	Separate house	21600	3
Alfredtown	Separate house	28800	7
Alfredtown	Separate house	48000	3
Allambie Heights	Flat/apartment	9600	3
Allambie Heights	Flat/apartment	12000	3
Allambie Heights	Flat/apartment	16800	4
Allambie Heights	Flat/apartment	21600	3
Allambie Heights	Flat/apartment	28800	7
Allambie Heights	Flat/apartment	36000	5
Allambie Heights	Flat/apartment	48000	4
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	0	4
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	12000	3
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	21600	3
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	28800	3
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	36000	3
Allambie Heights	Semi-detached, row/terrace house, townhouse etc.	48000	3
Allambie Heights	Separate house	0	37
Allambie Heights	Separate house	3600	8
Allambie Heights	Separate house	5400	12
Allambie Heights	Separate house	7200	25
Allambie Heights	Separate house	9600	11
Allambie Heights	Separate house	12000	45
Allambie Heights	Separate house	16800	66
Allambie Heights	Separate house	21600	113
Allambie Heights	Separate house	28800	93
Allambie Heights	Separate house	36000	196
Allambie Heights	Separate house	48000	224
Allandale (NSW)	Separate house	12000	3
Allandale (NSW)	Separate house	28800	3
Allandale (NSW)	Separate house	36000	4
Allawah	Flat/apartment	0	22
Allawah	Flat/apartment	3600	3
Allawah	Flat/apartment	5400	3
Allawah	Flat/apartment	7200	13
Allawah	Flat/apartment	9600	17
Allawah	Flat/apartment	12000	59
Allawah	Flat/apartment	16800	54
Allawah	Flat/apartment	21600	93
Allawah	Flat/apartment	28800	54
Allawah	Flat/apartment	36000	34
Allawah	Flat/apartment	48000	14
Allawah	Semi-detached, row/terrace house, townhouse etc.	0	4
Allawah	Semi-detached, row/terrace house, townhouse etc.	12000	3
Allawah	Semi-detached, row/terrace house, townhouse etc.	21600	12
Allawah	Semi-detached, row/terrace house, townhouse etc.	28800	3
Allawah	Semi-detached, row/terrace house, townhouse etc.	36000	5
Allawah	Semi-detached, row/terrace house, townhouse etc.	48000	3
Allawah	Separate house	0	5
Allawah	Separate house	5400	6
Allawah	Separate house	7200	3
Allawah	Separate house	9600	3
Allawah	Separate house	12000	11
Allawah	Separate house	16800	18
Allawah	Separate house	21600	16
Allawah	Separate house	28800	6
Allawah	Separate house	36000	18
Allawah	Separate house	48000	16
Allgomera	Separate house	9600	6
Allgomera	Separate house	12000	4
Allgomera	Separate house	16800	6
Allgomera	Separate house	21600	3
Allworth	Separate house	3600	3
Allworth	Separate house	12000	7
Allworth	Separate house	16800	3
Allworth	Separate house	21600	3
Alma Park	Separate house	0	3
Alpine	Separate house	36000	3
Alpine	Separate house	48000	4
Alstonvale	Separate house	12000	10
Alstonvale	Separate house	16800	4
Alstonvale	Separate house	21600	12
Alstonvale	Separate house	28800	8
Alstonvale	Separate house	48000	3
Alstonville	Semi-detached, row/terrace house, townhouse etc.	0	11
Alstonville	Semi-detached, row/terrace house, townhouse etc.	3600	3
Alstonville	Semi-detached, row/terrace house, townhouse etc.	7200	4
Alstonville	Semi-detached, row/terrace house, townhouse etc.	9600	6
Alstonville	Semi-detached, row/terrace house, townhouse etc.	12000	22
Alstonville	Semi-detached, row/terrace house, townhouse etc.	16800	10
Alstonville	Semi-detached, row/terrace house, townhouse etc.	21600	3
Alstonville	Separate house	0	29
Alstonville	Separate house	3600	13
Alstonville	Separate house	5400	8
Alstonville	Separate house	7200	24
Alstonville	Separate house	9600	32
Alstonville	Separate house	12000	74
Alstonville	Separate house	16800	104
Alstonville	Separate house	21600	115
Alstonville	Separate house	28800	52
Alstonville	Separate house	36000	31
Alstonville	Separate house	48000	18
Alumy Creek	Separate house	12000	3
Alumy Creek	Separate house	21600	3
Ambarvale	Flat/apartment	12000	3
Ambarvale	Flat/apartment	16800	8
Ambarvale	Flat/apartment	21600	4
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	5400	3
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	7200	5
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	9600	3
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	12000	5
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	16800	15
Ambarvale	Semi-detached, row/terrace house, townhouse etc.	21600	3
Ambarvale	Separate house	0	18
Ambarvale	Separate house	3600	18
Ambarvale	Separate house	5400	13
Ambarvale	Separate house	7200	20
Ambarvale	Separate house	9600	40
Ambarvale	Separate house	12000	117
Ambarvale	Separate house	16800	176
Ambarvale	Separate house	21600	185
Ambarvale	Separate house	28800	56
Ambarvale	Separate house	36000	40
Ambarvale	Separate house	48000	17
Amosfield	Separate house	3600	3
Ando	Separate house	0	3
Anembo	Separate house	21600	3
Angledale	Separate house	0	4
Angledale	Separate house	5400	3
Angledale	Separate house	12000	3
Angledale	Separate house	36000	3
Angourie	Separate house	0	3
Angourie	Separate house	12000	3
Angourie	Separate house	21600	3
Anna Bay		12000	3
Anna Bay	Semi-detached, row/terrace house, townhouse etc.	9600	5
Anna Bay	Semi-detached, row/terrace house, townhouse etc.	12000	8
Anna Bay	Semi-detached, row/terrace house, townhouse etc.	16800	14
Anna Bay	Semi-detached, row/terrace house, townhouse etc.	21600	9
Anna Bay	Separate house	0	30
Anna Bay	Separate house	3600	13
Anna Bay	Separate house	5400	4
Anna Bay	Separate house	7200	12
Anna Bay	Separate house	9600	20
Anna Bay	Separate house	12000	50
Anna Bay	Separate house	16800	58
Anna Bay	Separate house	21600	110
Anna Bay	Separate house	28800	43
Anna Bay	Separate house	36000	20
Anna Bay	Separate house	48000	4
Annandale (NSW)		48000	3
Annandale (NSW)	(Other)	36000	3
Annandale (NSW)	Flat/apartment	0	6
Annandale (NSW)	Flat/apartment	5400	3
Annandale (NSW)	Flat/apartment	7200	3
Annandale (NSW)	Flat/apartment	9600	4
Annandale (NSW)	Flat/apartment	12000	16
Annandale (NSW)	Flat/apartment	16800	10
Annandale (NSW)	Flat/apartment	21600	25
Annandale (NSW)	Flat/apartment	28800	23
Annandale (NSW)	Flat/apartment	36000	26
Annandale (NSW)	Flat/apartment	48000	19
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	44
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	12
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	13
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	26
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	17
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	58
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	55
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	92
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	78
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	135
Annandale (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	315
Annandale (NSW)	Separate house	0	4
Annandale (NSW)	Separate house	9600	7
Annandale (NSW)	Separate house	12000	4
Annandale (NSW)	Separate house	16800	5
Annandale (NSW)	Separate house	21600	3
Annandale (NSW)	Separate house	28800	11
Annandale (NSW)	Separate house	36000	9
Annandale (NSW)	Separate house	48000	19
Annangrove	Separate house	0	14
Annangrove	Separate house	5400	3
Annangrove	Separate house	7200	3
Annangrove	Separate house	9600	3
Annangrove	Separate house	12000	8
Annangrove	Separate house	16800	9
Annangrove	Separate house	21600	16
Annangrove	Separate house	28800	17
Annangrove	Separate house	36000	26
Annangrove	Separate house	48000	48
Appin (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Appin (NSW)	Separate house	0	11
Appin (NSW)	Separate house	3600	9
Appin (NSW)	Separate house	5400	3
Appin (NSW)	Separate house	7200	11
Appin (NSW)	Separate house	9600	14
Appin (NSW)	Separate house	12000	36
Appin (NSW)	Separate house	16800	47
Appin (NSW)	Separate house	21600	112
Appin (NSW)	Separate house	28800	101
Appin (NSW)	Separate house	36000	78
Appin (NSW)	Separate house	48000	24
Appleby	Separate house	16800	3
Apsley (NSW)	(Other)	0	3
Apsley (NSW)	(Other)	12000	4
Arakoon	Separate house	0	8
Arakoon	Separate house	3600	3
Arakoon	Separate house	9600	3
Arakoon	Separate house	12000	15
Arakoon	Separate house	16800	6
Arakoon	Separate house	21600	7
Arakoon	Separate house	28800	3
Arakoon	Separate house	36000	4
Arakoon	Separate house	48000	3
Araluen (NSW)	Separate house	0	3
Araluen (NSW)	Separate house	9600	7
Araluen (NSW)	Separate house	48000	3
Arcadia (NSW)	Separate house	0	7
Arcadia (NSW)	Separate house	3600	3
Arcadia (NSW)	Separate house	7200	4
Arcadia (NSW)	Separate house	9600	3
Arcadia (NSW)	Separate house	12000	10
Arcadia (NSW)	Separate house	16800	10
Arcadia (NSW)	Separate house	21600	21
Arcadia (NSW)	Separate house	28800	11
Arcadia (NSW)	Separate house	36000	33
Arcadia (NSW)	Separate house	48000	43
Arcadia Vale	Semi-detached, row/terrace house, townhouse etc.	21600	3
Arcadia Vale	Separate house	0	6
Arcadia Vale	Separate house	5400	11
Arcadia Vale	Separate house	7200	5
Arcadia Vale	Separate house	9600	9
Arcadia Vale	Separate house	12000	42
Arcadia Vale	Separate house	16800	50
Arcadia Vale	Separate house	21600	51
Arcadia Vale	Separate house	28800	22
Arcadia Vale	Separate house	36000	12
Arcadia Vale	Separate house	48000	7
Arding	Separate house	12000	3
Arding	Separate house	16800	4
Arding	Separate house	21600	3
Arding	Separate house	28800	3
Arding	Separate house	36000	4
Ardlethan	Separate house	0	4
Ardlethan	Separate house	3600	4
Ardlethan	Separate house	7200	7
Ardlethan	Separate house	9600	3
Argalong	Separate house	16800	3
Argalong	Separate house	21600	3
Argenton	Separate house	0	5
Argenton	Separate house	3600	3
Argenton	Separate house	5400	3
Argenton	Separate house	7200	5
Argenton	Separate house	9600	8
Argenton	Separate house	12000	30
Argenton	Separate house	16800	52
Argenton	Separate house	21600	30
Argenton	Separate house	28800	5
Argents Hill	Separate house	0	3
Argents Hill	Separate house	3600	3
Argents Hill	Separate house	5400	3
Argents Hill	Separate house	7200	3
Argents Hill	Separate house	12000	5
Argents Hill	Separate house	21600	5
Ariah Park	Separate house	0	9
Ariah Park	Separate house	7200	11
Ariah Park	Separate house	12000	3
Armatree	Separate house	0	4
Armidale		12000	3
Armidale		21600	3
Armidale	Flat/apartment	9600	3
Armidale	Flat/apartment	12000	4
Armidale	Semi-detached, row/terrace house, townhouse etc.	7200	7
Armidale	Semi-detached, row/terrace house, townhouse etc.	9600	6
Armidale	Semi-detached, row/terrace house, townhouse etc.	12000	15
Armidale	Semi-detached, row/terrace house, townhouse etc.	16800	8
Armidale	Semi-detached, row/terrace house, townhouse etc.	21600	4
Armidale	Semi-detached, row/terrace house, townhouse etc.	36000	3
Armidale	Separate house	0	102
Armidale	Separate house	3600	51
Armidale	Separate house	5400	56
Armidale	Separate house	7200	96
Armidale	Separate house	9600	139
Armidale	Separate house	12000	464
Armidale	Separate house	16800	430
Armidale	Separate house	21600	335
Armidale	Separate house	28800	112
Armidale	Separate house	36000	107
Armidale	Separate house	48000	54
Arncliffe	Flat/apartment	0	15
Arncliffe	Flat/apartment	3600	7
Arncliffe	Flat/apartment	7200	11
Arncliffe	Flat/apartment	9600	12
Arncliffe	Flat/apartment	12000	29
Arncliffe	Flat/apartment	16800	45
Arncliffe	Flat/apartment	21600	100
Arncliffe	Flat/apartment	28800	67
Arncliffe	Flat/apartment	36000	39
Arncliffe	Flat/apartment	48000	8
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	0	4
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	3600	4
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	5400	3
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	7200	4
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	12000	15
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	16800	19
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	21600	38
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	28800	12
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	36000	36
Arncliffe	Semi-detached, row/terrace house, townhouse etc.	48000	19
Arncliffe	Separate house	0	20
Arncliffe	Separate house	3600	12
Arncliffe	Separate house	5400	3
Arncliffe	Separate house	7200	9
Arncliffe	Separate house	9600	11
Arncliffe	Separate house	12000	51
Arncliffe	Separate house	16800	47
Arncliffe	Separate house	21600	81
Arncliffe	Separate house	28800	62
Arncliffe	Separate house	36000	108
Arncliffe	Separate house	48000	83
Arrawarra	Separate house	0	3
Arrawarra	Separate house	12000	3
Arrawarra Headland	Separate house	0	4
Arrawarra Headland	Separate house	3600	5
Arrawarra Headland	Separate house	5400	5
Arrawarra Headland	Separate house	7200	7
Arrawarra Headland	Separate house	9600	5
Arrawarra Headland	Separate house	12000	18
Arrawarra Headland	Separate house	16800	10
Arrawarra Headland	Separate house	21600	12
Arrawarra Headland	Separate house	28800	4
Arrawarra Headland	Separate house	36000	9
Artarmon	Flat/apartment	0	28
Artarmon	Flat/apartment	3600	8
Artarmon	Flat/apartment	5400	8
Artarmon	Flat/apartment	7200	11
Artarmon	Flat/apartment	9600	7
Artarmon	Flat/apartment	12000	44
Artarmon	Flat/apartment	16800	51
Artarmon	Flat/apartment	21600	83
Artarmon	Flat/apartment	28800	71
Artarmon	Flat/apartment	36000	82
Artarmon	Flat/apartment	48000	34
Artarmon	Semi-detached, row/terrace house, townhouse etc.	0	7
Artarmon	Semi-detached, row/terrace house, townhouse etc.	9600	4
Artarmon	Semi-detached, row/terrace house, townhouse etc.	12000	6
Artarmon	Semi-detached, row/terrace house, townhouse etc.	16800	10
Artarmon	Semi-detached, row/terrace house, townhouse etc.	21600	16
Artarmon	Semi-detached, row/terrace house, townhouse etc.	28800	19
Artarmon	Semi-detached, row/terrace house, townhouse etc.	36000	22
Artarmon	Semi-detached, row/terrace house, townhouse etc.	48000	22
Artarmon	Separate house	0	27
